Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
"Congo, Dem. Rep.","COD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","3"
"Congo, Dem. Rep.","COD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","3.799999507"
"Congo, Dem. Rep.","COD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","6.20997406"
"Congo, Dem. Rep.","COD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","8.619904916"
"Congo, Rep.","COG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","6.106695024"
"Congo, Rep.","COG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","6.6"
"Congo, Rep.","COG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","7.11"
"Congo, Rep.","COG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","7.615974662"
"Congo, Rep.","COG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","8.121949323"
"Congo, Rep.","COG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","8.65"
Costa Rica,"CRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","47.5"
Costa Rica,"CRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","45.96"
Costa Rica,"CRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","53"
Costa Rica,"CRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","59.76295014"
Costa Rica,"CRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","66.02871285"
Costa Rica,"CRI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","71.58166462"
Cote d'Ivoire,"CIV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","5"
Cote d'Ivoire,"CIV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","12"
Cote d'Ivoire,"CIV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","19.2742298"
Cote d'Ivoire,"CIV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","38.44"
Cote d'Ivoire,"CIV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","41.21"
Cote d'Ivoire,"CIV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","43.83992085"
Croatia,"HRV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","61.93997315"
Croatia,"HRV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","66.7476"
Croatia,"HRV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","68.57"
Croatia,"HRV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","69.8031"
Croatia,"HRV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","72.69730605"
Croatia,"HRV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","67.09619204"
Cuba,"CUB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","21.2"
Cuba,"CUB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","27.93"
Cuba,"CUB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","29.07018437"
Cuba,"CUB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","37.30509742"
Cuba,"CUB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","42.98"
Cuba,"CUB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","49.1046873"
Curacao,"CUW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012",""
Curacao,"CUW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
Curacao,"CUW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Curacao,"CUW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
Curacao,"CUW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","61.85551074"
Curacao,"CUW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Cyprus,"CYP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","60.6898684"
Cyprus,"CYP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","65.4548"
Cyprus,"CYP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","69.33"
Cyprus,"CYP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","71.7159"
Cyprus,"CYP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","75.90036019"
Cyprus,"CYP","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","80.74318897"
Czech Republic,"CZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","73.43000782"
Czech Republic,"CZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","74.1104"
Czech Republic,"CZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","74.23171164"
Czech Republic,"CZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","75.6688387"
Czech Republic,"CZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","76.48120138"
Czech Republic,"CZE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","78.71917285"
Denmark,"DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","92.26001172"
Denmark,"DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","94.6297"
Denmark,"DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","95.99"
Denmark,"DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","96.3305"
Denmark,"DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","96.96778525"
Denmark,"DNK","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","97.09936216"
Djibouti,"DJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","8.267232892"
Djibouti,"DJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","9.5"
Djibouti,"DJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","10.71"
Djibouti,"DJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","11.92243143"
Djibouti,"DJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","13.13491511"
Djibouti,"DJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","55.68140925"
Dominica,"DMA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","49.8"
Dominica,"DMA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","51"
Dominica,"DMA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","57.5"
Dominica,"DMA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","65"
Dominica,"DMA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","67.03"
Dominica,"DMA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","69.61966879"
Dominican Republic,"DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","42.32"
Dominican Republic,"DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","45.9"
Dominican Republic,"DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","49.58"
Dominican Republic,"DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","54.21576634"
Dominican Republic,"DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","63.87"
Dominican Republic,"DOM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","64.99320547"
Ecuador,"ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","35.13514645"
Ecuador,"ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","40.27912194"
Ecuador,"ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","45.59039067"
Ecuador,"ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","48.94043379"
Ecuador,"ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","54.06292473"
Ecuador,"ECU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","57.27224368"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","26.4"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","29.4"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","33.89460391"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","37.81938343"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","41.24806709"
"Egypt, Arab Rep.","EGY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","44.95020425"
El Salvador,"SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","20.32138772"
El Salvador,"SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","23.1093"
El Salvador,"SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","24.76171215"
El Salvador,"SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","26.80260496"
El Salvador,"SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","28.99707305"
El Salvador,"SLV","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","31.25135241"
Equatorial Guinea,"GNQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","13.94318219"
Equatorial Guinea,"GNQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","16.4"
Equatorial Guinea,"GNQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","18.86"
Equatorial Guinea,"GNQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","21.31999999"
Equatorial Guinea,"GNQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","23.77999997"
Equatorial Guinea,"GNQ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","26.23999996"
Eritrea,"ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","0.8"
Eritrea,"ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","0.9"
Eritrea,"ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","0.99"
Eritrea,"ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","1.083733116"
Eritrea,"ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","1.17711872"
Eritrea,"ERI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","1.30890698"
Estonia,"EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","78.38992593"
Estonia,"EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","80.0043"
Estonia,"EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","84.24152803"
Estonia,"EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","87.23733209"
Estonia,"EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","87.23733209"
Estonia,"EST","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","88.10245687"
Eswatini,"SWZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","20.78178258"
Eswatini,"SWZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","24.7"
Eswatini,"SWZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","26.17500573"
Eswatini,"SWZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","25.64304231"
Eswatini,"SWZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","28.57352278"
Eswatini,"SWZ","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","30.3"
Ethiopia,"ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","2.9"
Ethiopia,"ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","4.6"
Ethiopia,"ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","7.7"
Ethiopia,"ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","13.85517556"
Ethiopia,"ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","15.36692386"
Ethiopia,"ETH","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","18.61805145"
Faroe Islands,"FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","85.33518924"
Faroe Islands,"FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","90"
Faroe Islands,"FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","93.3"
Faroe Islands,"FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","94.2"
Faroe Islands,"FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","95.10868167"
Faroe Islands,"FRO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","97.58195894"
Fiji,"FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","33.74235675"
Fiji,"FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","35.2"
Fiji,"FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","37.4"
Fiji,"FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","42.5"
Fiji,"FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","46.50697831"
Fiji,"FJI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","49.96637301"
Finland,"FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","89.87999797"
Finland,"FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","91.5144"
Finland,"FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","86.53039275"
Finland,"FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","86.42213333"
Finland,"FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","87.70364996"
Finland,"FIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","87.46892907"
France,"FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","81.44"
France,"FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","81.9198"
France,"FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","83.75"
France,"FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","78.01"
France,"FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","79.27"
France,"FRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","80.5"
French Polynesia,"PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","52.87663059"
French Polynesia,"PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","56.8"
French Polynesia,"PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","60.68"
French Polynesia,"PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","64.56020975"
French Polynesia,"PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","68.44041949"
French Polynesia,"PYF","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","72.70389531"
Gabon,"GAB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","24"
Gabon,"GAB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","30.53803344"
Gabon,"GAB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","38.07120929"
Gabon,"GAB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","45.78453653"
Gabon,"GAB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","48.05227375"
Gabon,"GAB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","50.32012015"
"Gambia, The","GMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","12.44922872"
"Gambia, The","GMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","14"
"Gambia, The","GMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","15.56"
"Gambia, The","GMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","16.5"
"Gambia, The","GMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","18.5"
"Gambia, The","GMB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","19.83645444"
Georgia,"GEO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","36.94"
Georgia,"GEO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","43.3"
Georgia,"GEO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","44"
Georgia,"GEO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","47.56975964"
Georgia,"GEO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","59.26"
Georgia,"GEO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","60.49125755"
Germany,"DEU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","82.34999847"
Germany,"DEU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","84.17"
Germany,"DEU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","86.19"
Germany,"DEU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","84.39550077"
Germany,"DEU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","84.39550077"
Germany,"DEU","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","84.39550077"
Ghana,"GHA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","10.6"
Ghana,"GHA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","15"
Ghana,"GHA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","25.51773743"
Ghana,"GHA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","31.44785241"
Ghana,"GHA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","34.66600065"
Ghana,"GHA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","37.88415262"
Gibraltar,"GIB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","65.017"
Gibraltar,"GIB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013",""
Gibraltar,"GIB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014",""
Gibraltar,"GIB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015",""
Gibraltar,"GIB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","94.44447158"
Gibraltar,"GIB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017",""
Greece,"GRC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","55.06999344"
Greece,"GRC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","59.8663"
Greece,"GRC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","63.21"
Greece,"GRC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","66.835"
Greece,"GRC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","69.08791547"
Greece,"GRC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","69.89"
Greenland,"GRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","64.8960101"
Greenland,"GRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","65.8"
Greenland,"GRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","66.7"
Greenland,"GRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","67.60044348"
Greenland,"GRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","68.50087368"
Greenland,"GRL","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","69.48246178"
Grenada,"GRD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","32"
Grenada,"GRD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","35"
Grenada,"GRD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","51.6"
Grenada,"GRD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","53.81"
Grenada,"GRD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","55.85640782"
Grenada,"GRD","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","59.07173536"
Guam,"GUM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","61.53415931"
Guam,"GUM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","65.4"
Guam,"GUM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","69.27"
Guam,"GUM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","73.13999995"
Guam,"GUM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","77.00999989"
Guam,"GUM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","80.50546556"
Guatemala,"GTM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","16"
Guatemala,"GTM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","19.7"
Guatemala,"GTM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","23.4"
Guatemala,"GTM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","28.80594156"
Guatemala,"GTM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","34.50932609"
Guatemala,"GTM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","40.70304908"
Guinea,"GIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","3.1"
Guinea,"GIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","4.5"
Guinea,"GIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","6.4"
Guinea,"GIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","8.2"
Guinea,"GIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","9.8"
Guinea,"GIN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","11.40002077"
Guinea-Bissau,"GNB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","2.893990621"
Guinea-Bissau,"GNB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","3.1"
Guinea-Bissau,"GNB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","3.32"
Guinea-Bissau,"GNB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","3.540706917"
Guinea-Bissau,"GNB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","3.761413832"
Guinea-Bissau,"GNB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","3.930509152"
Guyana,"GUY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","30.5"
Guyana,"GUY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","31"
Guyana,"GUY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","32"
Guyana,"GUY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","34"
Guyana,"GUY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","35.66"
Guyana,"GUY","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","37.32583679"
Haiti,"HTI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","9.8"
Haiti,"HTI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","10.6"
Haiti,"HTI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","11.4"
Haiti,"HTI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","12.1977"
Haiti,"HTI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","12.23260161"
Haiti,"HTI","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","12.32610358"
Honduras,"HND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","18.12"
Honduras,"HND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","17.8"
Honduras,"HND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","19.08"
Honduras,"HND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","27.61981381"
Honduras,"HND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","30"
Honduras,"HND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","32.13636364"
"Hong Kong SAR, China","HKG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","72.9"
"Hong Kong SAR, China","HKG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","74.2"
"Hong Kong SAR, China","HKG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","79.86627043"
"Hong Kong SAR, China","HKG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","84.94835296"
"Hong Kong SAR, China","HKG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","87.47784626"
"Hong Kong SAR, China","HKG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","89.41594465"
Hungary,"HUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","YR2012","70.57999815"
Hungary,"HUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","YR2013","72.6439"
Hungary,"HUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","YR2014","75.65319745"
Hungary,"HUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","YR2015","72.8347"
Hungary,"HUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","YR2016","79.25940132"
Hungary,"HUN","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","YR2017","76.75054712"
