"INTERNET_FREEDOM_ID","COUNTRY_CD","YEAR_NO","COUNTRY_NM","INTERNET_USER_RATE","POLITY_SCORE","REGIME_STATUS","FREEDOM_IND","FREEDOM_STATUS","CORRUPTION_INDEX"
"319","GNB","2012","Guinea-Bissau","2.89399062100000000000","1","Open Anocracy","-1","Not Free","25"
"320","GNB","2013","Guinea-Bissau","3.10000000000000000000","1","Open Anocracy","-1","Not Free","19"
"321","GNB","2014","Guinea-Bissau","3.32000000000000000000","6","Democracy","0","Partly Free","19"
"322","GNB","2015","Guinea-Bissau","3.54070691700000000000","6","Democracy","0","Partly Free","17"
"323","GNB","2016","Guinea-Bissau","3.76141383200000000000","6","Democracy","0","Partly Free","16"
"324","GNB","2017","Guinea-Bissau","3.93050915200000000000","6","Democracy","0","Partly Free","17"
"325","GNQ","2012","Equatorial Guinea","13.94318219000000000000","-6","Autocracy","-1","Not Free","20"
"326","GNQ","2013","Equatorial Guinea","16.40000000000000000000","-6","Autocracy","-1","Not Free","19"
"330","GNQ","2017","Equatorial Guinea","26.23999996000000000000","-6","Autocracy","-1","Not Free","17"
"331","GRC","2012","Greece","55.06999344000000000000","10","Democracy","0","Partly Free","36"
"332","GRC","2013","Greece","59.86630000000000000000","10","Democracy","0","Partly Free","40"
"333","GRC","2014","Greece","63.21000000000000000000","10","Democracy","0","Partly Free","43"
"334","GRC","2015","Greece","66.83500000000000000000","10","Democracy","0","Partly Free","46"
"335","GRC","2016","Greece","69.08791547000000000000","10","Democracy","0","Partly Free","44"
"336","GRC","2017","Greece","69.89000000000000000000","10","Democracy","0","Partly Free","48"
"337","GTM","2012","Guatemala","16.00000000000000000000","8","Democracy","0","Partly Free","33"
"338","GTM","2013","Guatemala","19.70000000000000000000","8","Democracy","0","Partly Free","29"
"339","GTM","2014","Guatemala","23.40000000000000000000","8","Democracy","0","Partly Free","32"
"340","GTM","2015","Guatemala","28.80594156000000000000","8","Democracy","0","Partly Free","28"
"341","GTM","2016","Guatemala","34.50932609000000000000","8","Democracy","0","Partly Free","28"
"342","GTM","2017","Guatemala","40.70304908000000000000","8","Democracy","0","Partly Free","28"
"343","GUY","2012","Guyana","30.50000000000000000000","6","Democracy","0","Partly Free","28"
"344","GUY","2013","Guyana","31.00000000000000000000","6","Democracy","0","Partly Free","27"
"345","GUY","2014","Guyana","32.00000000000000000000","6","Democracy","0","Partly Free","30"
"346","GUY","2015","Guyana","34.00000000000000000000","7","Democracy","0","Partly Free","29"
"347","GUY","2016","Guyana","35.66000000000000000000","7","Democracy","0","Partly Free","34"
"348","GUY","2017","Guyana","37.32583679000000000000","7","Democracy","0","Partly Free","38"
"349","HND","2012","Honduras","18.12000000000000000000","7","Democracy","-1","Not Free","28"
"350","HND","2013","Honduras","17.80000000000000000000","7","Democracy","-1","Not Free","26"
"351","HND","2014","Honduras","19.08000000000000000000","7","Democracy","-1","Not Free","29"
"352","HND","2015","Honduras","27.61981381000000000000","7","Democracy","-1","Not Free","31"
"353","HND","2016","Honduras","30.00000000000000000000","7","Democracy","-1","Not Free","30"
"354","HND","2017","Honduras","32.13636364000000000000","5","Open Anocracy","-1","Not Free","29"
"355","HRV","2012","Croatia","61.93997315000000000000","9","Democracy","0","Partly Free","46"
"356","HRV","2013","Croatia","66.74760000000000000000","9","Democracy","0","Partly Free","48"
"357","HRV","2014","Croatia","68.57000000000000000000","9","Democracy","0","Partly Free","48"
"358","HRV","2015","Croatia","69.80310000000000000000","9","Democracy","0","Partly Free","51"
"359","HRV","2016","Croatia","72.69730605000000000000","9","Democracy","0","Partly Free","49"
"360","HRV","2017","Croatia","67.09619204000000000000","9","Democracy","0","Partly Free","49"
"361","HTI","2012","Haiti","9.80000000000000000000","0","Closed Anocracy","0","Partly Free","19"
"362","HTI","2013","Haiti","10.60000000000000000000","0","Closed Anocracy","0","Partly Free","19"
"363","HTI","2014","Haiti","11.40000000000000000000","0","Closed Anocracy","0","Partly Free","19"
"364","HTI","2015","Haiti","12.19770000000000000000","0","Closed Anocracy","0","Partly Free","17"
"365","HTI","2016","Haiti","12.23260161000000000000","5","Open Anocracy","0","Partly Free","20"
"366","HTI","2017","Haiti","12.32610358000000000000","5","Open Anocracy","0","Partly Free","22"
"367","HUN","2012","Hungary","70.57999815000000000000","10","Democracy","0","Partly Free","55"
"368","HUN","2013","Hungary","72.64390000000000000000","10","Democracy","0","Partly Free","54"
"369","HUN","2014","Hungary","75.65319745000000000000","10","Democracy","0","Partly Free","54"
"370","HUN","2015","Hungary","72.83470000000000000000","10","Democracy","0","Partly Free","51"
"371","HUN","2016","Hungary","79.25940132000000000000","10","Democracy","0","Partly Free","48"
"372","HUN","2017","Hungary","76.75054712000000000000","10","Democracy","0","Partly Free","45"
"373","IDN","2012","Indonesia","14.52000000000000000000","8","Democracy","0","Partly Free","32"
"374","IDN","2013","Indonesia","14.94000000000000000000","8","Democracy","0","Partly Free","32"
"375","IDN","2014","Indonesia","17.14000000000000000000","9","Democracy","0","Partly Free","34"
"376","IDN","2015","Indonesia","21.97606771000000000000","9","Democracy","0","Partly Free","36"
"377","IDN","2016","Indonesia","25.45000000000000000000","9","Democracy","0","Partly Free","37"
"378","IDN","2017","Indonesia","32.29244190000000000000","9","Democracy","0","Partly Free","37"
"379","IND","2012","India","12.58006091000000000000","9","Democracy","0","Partly Free","36"
"380","IND","2013","India","15.10000000000000000000","9","Democracy","0","Partly Free","36"
"381","IND","2014","India","21.00000000000000000000","9","Democracy","0","Partly Free","38"
"382","IND","2015","India","26.00000000000000000000","9","Democracy","0","Partly Free","38"
"383","IND","2016","India","29.54716289000000000000","9","Democracy","0","Partly Free","40"
"384","IND","2017","India","34.45000000000000000000","9","Democracy","0","Partly Free","40"
"385","IRL","2012","Ireland","76.91999254000000000000","10","Democracy","1","Free","69"
"386","IRL","2013","Ireland","78.24770000000000000000","10","Democracy","1","Free","72"
"387","IRL","2014","Ireland","83.49172234000000000000","10","Democracy","1","Free","74"
"388","IRL","2015","Ireland","83.49479167000000000000","10","Democracy","1","Free","75"
"389","IRL","2016","Ireland","84.51538863000000000000","10","Democracy","1","Free","73"
"390","IRL","2017","Ireland","84.51538863000000000000","10","Democracy","1","Free","74"
"391","IRN","2012","Iran","22.73000000000000000000","-7","Autocracy","-1","Not Free","28"
"392","IRN","2013","Iran","29.95000000000000000000","-7","Autocracy","-1","Not Free","25"
"393","IRN","2014","Iran","39.35000000000000000000","-7","Autocracy","-1","Not Free","27"
"394","IRN","2015","Iran","45.33497588000000000000","-7","Autocracy","-1","Not Free","27"
"395","IRN","2016","Iran","53.22677263000000000000","-7","Autocracy","-1","Not Free","29"
"396","IRN","2017","Iran","60.41635615000000000000","-7","Autocracy","-1","Not Free","30"
"397","IRQ","2012","Iraq","7.10000000000000000000","3","Open Anocracy","-1","Not Free","18"
"398","IRQ","2013","Iraq","9.20000000000000000000","3","Open Anocracy","-1","Not Free","16"
"399","IRQ","2014","Iraq","13.21000000000000000000","6","Democracy","-1","Not Free","16"
"400","IRQ","2015","Iraq","17.22000000000000000000","6","Democracy","-1","Not Free","16"
"401","IRQ","2016","Iraq","21.23000000000000000000","6","Democracy","-1","Not Free","17"
"402","IRQ","2017","Iraq","49.35999889000000000000","6","Democracy","-1","Not Free","18"
"403","ISR","2012","Israel","70.80000000000000000000","6","Democracy","0","Partly Free","60"
"404","ISR","2013","Israel","70.25031195000000000000","6","Democracy","1","Free","61"
"405","ISR","2014","Israel","75.01775316000000000000","6","Democracy","1","Free","60"
"406","ISR","2015","Israel","77.35208966000000000000","6","Democracy","1","Free","61"
"407","ISR","2016","Israel","79.65312418000000000000","6","Democracy","0","Partly Free","64"
"408","ISR","2017","Israel","81.58118359000000000000","6","Democracy","0","Partly Free","62"
"409","ITA","2012","Italy","55.82999799000000000000","10","Democracy","0","Partly Free","42"
"410","ITA","2013","Italy","58.45930000000000000000","10","Democracy","0","Partly Free","43"
"411","ITA","2014","Italy","55.63846022000000000000","10","Democracy","0","Partly Free","43"
"412","ITA","2015","Italy","58.14173496000000000000","10","Democracy","0","Partly Free","44"
"413","ITA","2016","Italy","61.30114276000000000000","10","Democracy","0","Partly Free","47"
"414","ITA","2017","Italy","61.30114276000000000000","10","Democracy","0","Partly Free","50"
"415","JAM","2012","Jamaica","33.79000000000000000000","9","Democracy","1","Free","38"
"416","JAM","2013","Jamaica","37.10000000000000000000","9","Democracy","1","Free","38"
"417","JAM","2014","Jamaica","40.40273510000000000000","9","Democracy","1","Free","38"
"418","JAM","2015","Jamaica","42.22122119000000000000","9","Democracy","1","Free","41"
"419","JAM","2016","Jamaica","44.36685637000000000000","9","Democracy","1","Free","39"
"420","JAM","2017","Jamaica","48.78096953000000000000","9","Democracy","1","Free","44"
"421","JOR","2012","Jordan","37.00000000000000000000","-3","Closed Anocracy","-1","Not Free","48"
"422","JOR","2013","Jordan","41.40000000000000000000","-3","Closed Anocracy","-1","Not Free","45"
"423","JOR","2014","Jordan","46.20000000000000000000","-3","Closed Anocracy","-1","Not Free","49"
"424","JOR","2015","Jordan","60.11438269000000000000","-3","Closed Anocracy","-1","Not Free","53"
"425","JOR","2016","Jordan","62.30219257000000000000","-3","Closed Anocracy","-1","Not Free","48"
"426","JOR","2017","Jordan","66.79031443000000000000","-3","Closed Anocracy","-1","Not Free","48"
"427","JPN","2012","Japan","79.49640000000000000000","10","Democracy","1","Free","74"
"428","JPN","2013","Japan","88.21942891000000000000","10","Democracy","1","Free","74"
"429","JPN","2014","Japan","89.10683302000000000000","10","Democracy","1","Free","76"
"430","JPN","2015","Japan","91.05802839000000000000","10","Democracy","1","Free","75"
"431","JPN","2016","Japan","93.18272128000000000000","10","Democracy","1","Free","72"
"432","JPN","2017","Japan","90.87304215000000000000","10","Democracy","1","Free","73"
"433","KAZ","2012","Kazakhstan","61.90662747000000000000","-6","Autocracy","-1","Not Free","28"
"434","KAZ","2013","Kazakhstan","63.30422443000000000000","-6","Autocracy","-1","Not Free","26"
"435","KAZ","2014","Kazakhstan","66.00000000000000000000","-6","Autocracy","-1","Not Free","29"
"436","KAZ","2015","Kazakhstan","70.82993360000000000000","-6","Autocracy","-1","Not Free","28"
"437","KAZ","2016","Kazakhstan","74.58772647000000000000","-6","Autocracy","-1","Not Free","29"
"438","KAZ","2017","Kazakhstan","76.42674823000000000000","-6","Autocracy","-1","Not Free","31"
"439","KEN","2012","Kenya","10.50000000000000000000","8","Democracy","0","Partly Free","27"
"440","KEN","2013","Kenya","13.00000000000000000000","9","Democracy","0","Partly Free","27"
"441","KEN","2014","Kenya","16.50000000000000000000","9","Democracy","0","Partly Free","25"
"442","KEN","2015","Kenya","16.60000000000000000000","9","Democracy","0","Partly Free","25"
"443","KEN","2016","Kenya","16.60000000000000000000","9","Democracy","0","Partly Free","26"
"444","KEN","2017","Kenya","17.82710021000000000000","9","Democracy","0","Partly Free","28"
"445","KGZ","2012","Kyrgyzstan","19.80000000000000000000","7","Democracy","-1","Not Free","24"
"446","KGZ","2013","Kyrgyzstan","23.00000000000000000000","7","Democracy","-1","Not Free","24"
"447","KGZ","2014","Kyrgyzstan","28.30000000000000000000","7","Democracy","-1","Not Free","27"
"448","KGZ","2015","Kyrgyzstan","30.24704278000000000000","7","Democracy","-1","Not Free","28"
"449","KGZ","2016","Kyrgyzstan","34.50000000000000000000","7","Democracy","-1","Not Free","28"
"450","KGZ","2017","Kyrgyzstan","38.19903776000000000000","8","Democracy","-1","Not Free","29"
"451","KHM","2012","Cambodia","4.94000000000000000000","2","Open Anocracy","-1","Not Free","22"
"452","KHM","2013","Cambodia","6.80000000000000000000","2","Open Anocracy","-1","Not Free","20"
"453","KHM","2014","Cambodia","14.00000000000000000000","2","Open Anocracy","-1","Not Free","21"
"454","KHM","2015","Cambodia","22.32743536000000000000","2","Open Anocracy","-1","Not Free","21"
"455","KHM","2016","Cambodia","32.39845171000000000000","2","Open Anocracy","-1","Not Free","21"
"456","KHM","2017","Cambodia","33.99999913000000000000","-4","Closed Anocracy","-1","Not Free","21"
"457","KOR","2012","Korea","84.07000000000000000000","8","Democracy","0","Partly Free","56"
"458","KOR","2013","Korea","84.77000000000000000000","8","Democracy","0","Partly Free","55"
"459","KOR","2014","Korea","87.55682649000000000000","8","Democracy","0","Partly Free","55"
"460","KOR","2015","Korea","89.90000000000000000000","8","Democracy","0","Partly Free","54"
"461","KOR","2016","Korea","92.84302568000000000000","8","Democracy","0","Partly Free","53"
"462","KOR","2017","Korea","95.09714917000000000000","8","Democracy","0","Partly Free","54"
"463","KWT","2012","Kuwait","70.45000000000000000000","-7","Autocracy","0","Partly Free","44"
"464","KWT","2013","Kuwait","75.46000000000000000000","-7","Autocracy","0","Partly Free","43"
"465","KWT","2014","Kuwait","78.70000000000000000000","-7","Autocracy","0","Partly Free","44"
"466","KWT","2015","Kuwait","77.52326901000000000000","-7","Autocracy","0","Partly Free","49"
"467","KWT","2016","Kuwait","78.36738376000000000000","-7","Autocracy","0","Partly Free","41"
"468","KWT","2017","Kuwait","97.99998933000000000000","-7","Autocracy","0","Partly Free","39"
"469","LAO","2012","Laos","10.74767619000000000000","-7","Autocracy","-1","Not Free","21"
"470","LAO","2013","Laos","12.50000000000000000000","-7","Autocracy","-1","Not Free","26"
"471","LAO","2014","Laos","14.26000000000000000000","-7","Autocracy","-1","Not Free","25"
"472","LAO","2015","Laos","18.20000000000000000000","-7","Autocracy","-1","Not Free","25"
"473","LAO","2016","Laos","21.87000000000000000000","-7","Autocracy","-1","Not Free","30"
"474","LAO","2017","Laos","25.51043508000000000000","-7","Autocracy","-1","Not Free","29"
"475","LBN","2012","Lebanon","61.24978572000000000000","6","Democracy","0","Partly Free","30"
"476","LBN","2013","Lebanon","70.50000000000000000000","6","Democracy","0","Partly Free","28"
"477","LBN","2014","Lebanon","73.00000000000000000000","6","Democracy","0","Partly Free","27"
"478","LBN","2015","Lebanon","74.00000000000000000000","6","Democracy","0","Partly Free","28"
"479","LBN","2016","Lebanon","76.11000000000000000000","6","Democracy","0","Partly Free","28"
"480","LBN","2017","Lebanon","78.18077489000000000000","6","Democracy","0","Partly Free","28"
"481","LBR","2012","Liberia","2.60000000000000000000","6","Democracy","0","Partly Free","41"
"482","LBR","2013","Liberia","3.20000000000000000000","6","Democracy","0","Partly Free","38"
"483","LBR","2014","Liberia","5.41000000000000000000","6","Democracy","0","Partly Free","37"
"484","LBR","2015","Liberia","5.90386760300000000000","6","Democracy","0","Partly Free","37"
"485","LBR","2016","Liberia","7.31910641100000000000","6","Democracy","0","Partly Free","37"
"486","LBR","2017","Liberia","7.98447972200000000000","6","Democracy","0","Partly Free","31"
"488","LBY","2013","Libya","16.50000000000000000000","0","Closed Anocracy","-1","Not Free","15"
"489","LBY","2014","Libya","17.76000000000000000000","0","Closed Anocracy","-1","Not Free","18"
"490","LBY","2015","Libya","19.01607978000000000000","0","Closed Anocracy","-1","Not Free","16"
"491","LBY","2016","Libya","20.27215956000000000000","0","Closed Anocracy","-1","Not Free","14"
"492","LBY","2017","Libya","21.75892062000000000000","0","Closed Anocracy","-1","Not Free","17"
"493","LKA","2012","Sri Lanka","18.28540000000000000000","3","Open Anocracy","-1","Not Free","40"
"494","LKA","2013","Sri Lanka","21.90000000000000000000","3","Open Anocracy","-1","Not Free","37"
"495","LKA","2014","Sri Lanka","25.80000000000000000000","3","Open Anocracy","-1","Not Free","38"
"496","LKA","2015","Sri Lanka","29.98873755000000000000","6","Democracy","-1","Not Free","37"
"497","LKA","2016","Sri Lanka","32.05100274000000000000","6","Democracy","-1","Not Free","36"
"498","LKA","2017","Sri Lanka","34.11334790000000000000","6","Democracy","-1","Not Free","38"
"499","LSO","2012","Lesotho","10.00000000000000000000","8","Democracy","0","Partly Free","45"
"500","LSO","2013","Lesotho","15.00000000000000000000","8","Democracy","0","Partly Free","49"
"501","LSO","2014","Lesotho","22.00000000000000000000","8","Democracy","0","Partly Free","49"
"502","LSO","2015","Lesotho","25.00000000000000000000","8","Democracy","0","Partly Free","44"
"503","LSO","2016","Lesotho","27.36000000000000000000","8","Democracy","0","Partly Free","39"
"504","LSO","2017","Lesotho","29.78780333000000000000","8","Democracy","0","Partly Free","42"
"505","LTU","2012","Lithuania","67.22998933000000000000","10","Democracy","1","Free","54"
"506","LTU","2013","Lithuania","68.45290000000000000000","10","Democracy","1","Free","57"
"507","LTU","2014","Lithuania","72.13000000000000000000","10","Democracy","1","Free","58"
"508","LTU","2015","Lithuania","71.37800000000000000000","10","Democracy","1","Free","59"
"509","LTU","2016","Lithuania","74.37664556000000000000","10","Democracy","1","Free","59"
"510","LTU","2017","Lithuania","77.61525651000000000000","10","Democracy","1","Free","59"
"511","LUX","2012","Luxembourg","91.94992374000000000000","10","Democracy","1","Free","80"
"512","LUX","2013","Luxembourg","93.77650000000000000000","10","Democracy","1","Free","80"
"513","LUX","2014","Luxembourg","94.67000000000000000000","10","Democracy","1","Free","82"
"514","LUX","2015","Luxembourg","96.38000000000000000000","10","Democracy","1","Free","85"
"515","LUX","2016","Luxembourg","97.82762613000000000000","10","Democracy","1","Free","81"
"516","LUX","2017","Luxembourg","97.82762613000000000000","10","Democracy","1","Free","82"
"517","LVA","2012","Latvia","73.11994377000000000000","8","Democracy","1","Free","49"
"518","LVA","2013","Latvia","75.23440000000000000000","8","Democracy","1","Free","53"
"519","LVA","2014","Latvia","75.83000000000000000000","8","Democracy","1","Free","55"
"520","LVA","2015","Latvia","79.20060000000000000000","8","Democracy","1","Free","56"
"521","LVA","2016","Latvia","79.84209778000000000000","8","Democracy","1","Free","57"
"522","LVA","2017","Latvia","81.31586170000000000000","8","Democracy","1","Free","58"
"523","MAR","2012","Morocco","55.41605319000000000000","-4","Closed Anocracy","-1","Not Free","37"
"524","MAR","2013","Morocco","56.00000000000000000000","-4","Closed Anocracy","-1","Not Free","37"
"525","MAR","2014","Morocco","56.80000000000000000000","-4","Closed Anocracy","-1","Not Free","39"
"526","MAR","2015","Morocco","57.08000000000000000000","-4","Closed Anocracy","-1","Not Free","36"
"527","MAR","2016","Morocco","58.27123642000000000000","-4","Closed Anocracy","-1","Not Free","37"
"528","MAR","2017","Morocco","61.76221201000000000000","-4","Closed Anocracy","-1","Not Free","40"
"529","MDA","2012","Moldova","43.37000000000000000000","9","Democracy","0","Partly Free","36"
"530","MDA","2013","Moldova","60.00000000000000000000","9","Democracy","0","Partly Free","35"
"531","MDA","2014","Moldova","67.00000000000000000000","9","Democracy","0","Partly Free","35"
"532","MDA","2015","Moldova","69.00000000000000000000","9","Democracy","0","Partly Free","33"
"533","MDA","2016","Moldova","70.99999911000000000000","9","Democracy","0","Partly Free","30"
"534","MDA","2017","Moldova","76.12451989000000000000","9","Democracy","0","Partly Free","31"
"535","MDG","2012","Madagascar","2.30000000000000000000","3","Open Anocracy","-1","Not Free","32"
"536","MDG","2013","Madagascar","3.00000000000000000000","3","Open Anocracy","-1","Not Free","28"
"537","MDG","2014","Madagascar","3.70000000000000000000","6","Democracy","0","Partly Free","28"
"538","MDG","2015","Madagascar","4.17397219000000000000","6","Democracy","0","Partly Free","28"
"539","MDG","2016","Madagascar","4.71366289900000000000","6","Democracy","0","Partly Free","26"
"540","MDG","2017","Madagascar","9.80000000000000000000","6","Democracy","0","Partly Free","24"
"541","MEX","2012","Mexico","39.75000000000000000000","8","Democracy","-1","Not Free","34"
"542","MEX","2013","Mexico","43.46000000000000000000","8","Democracy","-1","Not Free","34"
"543","MEX","2014","Mexico","44.39000000000000000000","8","Democracy","-1","Not Free","35"
"544","MEX","2015","Mexico","57.43104299000000000000","8","Democracy","-1","Not Free","31"
"545","MEX","2016","Mexico","59.54044600000000000000","8","Democracy","-1","Not Free","30"
"546","MEX","2017","Mexico","63.85224909000000000000","8","Democracy","-1","Not Free","29"
"547","MLI","2012","Mali","2.80000000000000000000","0","Closed Anocracy","0","Partly Free","34"
"548","MLI","2013","Mali","3.50000000000000000000","5","Open Anocracy","0","Partly Free","28"
"549","MLI","2014","Mali","7.00000000000000000000","5","Open Anocracy","0","Partly Free","32"
"550","MLI","2015","Mali","10.33000000000000000000","5","Open Anocracy","0","Partly Free","35"
"551","MLI","2016","Mali","11.11218649000000000000","5","Open Anocracy","0","Partly Free","32"
"552","MLI","2017","Mali","12.72064096000000000000","5","Open Anocracy","0","Partly Free","31"
"553","MMR","2012","Myanmar","4.00000000000000000000","-3","Closed Anocracy","-1","Not Free","15"
"554","MMR","2013","Myanmar","8.00000000000000000000","-3","Closed Anocracy","-1","Not Free","21"
"555","MMR","2014","Myanmar","11.52000000000000000000","-3","Closed Anocracy","-1","Not Free","21"
"556","MMR","2015","Myanmar","21.72583401000000000000","2","Open Anocracy","-1","Not Free","22"
"557","MMR","2016","Myanmar","25.07330424000000000000","8","Democracy","-1","Not Free","28"
"558","MMR","2017","Myanmar","30.67818311000000000000","8","Democracy","-1","Not Free","30"
"559","MNE","2012","Montenegro","56.83878255000000000000","9","Democracy","0","Partly Free","41"
"560","MNE","2013","Montenegro","60.31000000000000000000","9","Democracy","0","Partly Free","44"
"561","MNE","2014","Montenegro","61.00000000000000000000","9","Democracy","0","Partly Free","42"
"562","MNE","2015","Montenegro","68.11958104000000000000","9","Democracy","0","Partly Free","44"
"563","MNE","2016","Montenegro","69.88164684000000000000","9","Democracy","0","Partly Free","45"
"564","MNE","2017","Montenegro","71.27233254000000000000","9","Democracy","0","Partly Free","46"
"565","MNG","2012","Mongolia","16.40000000000000000000","10","Democracy","0","Partly Free","36"
"566","MNG","2013","Mongolia","17.69998424000000000000","10","Democracy","0","Partly Free","38"
"567","MNG","2014","Mongolia","19.94244743000000000000","10","Democracy","0","Partly Free","39"
"568","MNG","2015","Mongolia","22.26577050000000000000","10","Democracy","0","Partly Free","39"
"569","MNG","2016","Mongolia","22.26577050000000000000","10","Democracy","0","Partly Free","38"
"570","MNG","2017","Mongolia","23.71426517000000000000","10","Democracy","0","Partly Free","36"
"571","MOZ","2012","Mozambique","6.00000000000000000000","5","Open Anocracy","0","Partly Free","31"
"572","MOZ","2013","Mozambique","7.29393733000000000000","5","Open Anocracy","0","Partly Free","30"
"573","MOZ","2014","Mozambique","9.23631489600000000000","5","Open Anocracy","0","Partly Free","31"
"574","MOZ","2015","Mozambique","16.93353299000000000000","5","Open Anocracy","0","Partly Free","31"
"575","MOZ","2016","Mozambique","17.52123909000000000000","5","Open Anocracy","0","Partly Free","27"
"576","MOZ","2017","Mozambique","20.77400030000000000000","5","Open Anocracy","0","Partly Free","25"
"577","MRT","2012","Mauritania","5.00000000000000000000","-2","Closed Anocracy","0","Partly Free","31"
"578","MRT","2013","Mauritania","6.20000000000000000000","-2","Closed Anocracy","0","Partly Free","30"
"579","MRT","2014","Mauritania","10.70000000000000000000","-2","Closed Anocracy","0","Partly Free","30"
"580","MRT","2015","Mauritania","15.19912669000000000000","-2","Closed Anocracy","0","Partly Free","31"
"581","MRT","2016","Mauritania","18.00000000000000000000","-2","Closed Anocracy","0","Partly Free","27"
"582","MRT","2017","Mauritania","20.80096366000000000000","-2","Closed Anocracy","0","Partly Free","28"
"583","MWI","2012","Malawi","4.35060000000000000000","6","Democracy","0","Partly Free","37"
"584","MWI","2013","Malawi","5.05000000000000000000","6","Democracy","0","Partly Free","37"
"585","MWI","2014","Malawi","5.83000000000000000000","6","Democracy","0","Partly Free","33"
"586","MWI","2015","Malawi","9.29814834700000000000","6","Democracy","0","Partly Free","31"
"587","MWI","2016","Malawi","11.47000000000000000000","6","Democracy","0","Partly Free","31"
"588","MWI","2017","Malawi","13.78216439000000000000","6","Democracy","0","Partly Free","31"
"589","MYS","2012","Malaysia","65.80000000000000000000","6","Democracy","-1","Not Free","49"
"590","MYS","2013","Malaysia","57.05751226000000000000","6","Democracy","-1","Not Free","50"
"591","MYS","2014","Malaysia","63.66542588000000000000","5","Open Anocracy","-1","Not Free","52"
"592","MYS","2015","Malaysia","71.06406781000000000000","5","Open Anocracy","-1","Not Free","50"
"593","MYS","2016","Malaysia","78.78830993000000000000","5","Open Anocracy","-1","Not Free","49"
"594","MYS","2017","Malaysia","80.14047901000000000000","5","Open Anocracy","-1","Not Free","47"
"595","NAM","2012","Namibia","12.94140000000000000000","6","Democracy","0","Partly Free","48"
"596","NAM","2013","Namibia","13.90000000000000000000","6","Democracy","0","Partly Free","48"
"597","NAM","2014","Namibia","14.84000000000000000000","6","Democracy","0","Partly Free","49"
"598","NAM","2015","Namibia","25.68785182000000000000","6","Democracy","0","Partly Free","53"
"599","NAM","2016","Namibia","31.03334594000000000000","6","Democracy","0","Partly Free","52"
"600","NAM","2017","Namibia","36.83740647000000000000","6","Democracy","0","Partly Free","51"
"601","NER","2012","Niger","1.05000000000000000000","6","Democracy","0","Partly Free","33"
"602","NER","2013","Niger","1.15000000000000000000","6","Democracy","0","Partly Free","34"
"603","NER","2014","Niger","1.24867568900000000000","6","Democracy","0","Partly Free","35"
"604","NER","2015","Niger","2.47621997500000000000","6","Democracy","0","Partly Free","34"
"605","NER","2016","Niger","4.32275803000000000000","5","Open Anocracy","0","Partly Free","35"
"606","NER","2017","Niger","10.22431156000000000000","5","Open Anocracy","0","Partly Free","33"
"607","NGA","2012","Nigeria","16.10000000000000000000","4","Open Anocracy","0","Partly Free","27"
"608","NGA","2013","Nigeria","19.10000000000000000000","4","Open Anocracy","0","Partly Free","25"
"609","NGA","2014","Nigeria","21.00000000000000000000","4","Open Anocracy","0","Partly Free","27"
"610","NGA","2015","Nigeria","24.50000000000000000000","7","Democracy","0","Partly Free","26"
"611","NGA","2016","Nigeria","25.67000000000000000000","7","Democracy","0","Partly Free","28"
"612","NGA","2017","Nigeria","27.68098584000000000000","7","Democracy","0","Partly Free","27"
"613","NIC","2012","Nicaragua","13.50000000000000000000","9","Democracy","0","Partly Free","29"
"614","NIC","2013","Nicaragua","15.50000000000000000000","9","Democracy","0","Partly Free","28"
"615","NIC","2014","Nicaragua","17.60000000000000000000","9","Democracy","0","Partly Free","28"
"616","NIC","2015","Nicaragua","19.70429150000000000000","9","Democracy","0","Partly Free","27"
"617","NIC","2016","Nicaragua","24.57183396000000000000","6","Democracy","0","Partly Free","26"
"618","NIC","2017","Nicaragua","27.86304001000000000000","6","Democracy","0","Partly Free","26"
"619","NLD","2012","Netherlands","92.85999236000000000000","10","Democracy","1","Free","84"
"620","NLD","2013","Netherlands","93.95640000000000000000","10","Democracy","1","Free","83"
"621","NLD","2014","Netherlands","91.66666600000000000000","10","Democracy","1","Free","83"
"622","NLD","2015","Netherlands","91.72413793000000000000","10","Democracy","1","Free","84"
"623","NLD","2016","Netherlands","90.41095890000000000000","10","Democracy","1","Free","83"
"624","NLD","2017","Netherlands","93.19727891000000000000","10","Democracy","1","Free","82"
"625","NOR","2012","Norway","94.64997805000000000000","10","Democracy","1","Free","85"
"626","NOR","2013","Norway","95.05340000000000000000","10","Democracy","1","Free","86"
"627","NOR","2014","Norway","96.30000000000000000000","10","Democracy","1","Free","86"
"628","NOR","2015","Norway","96.81030000000000000000","10","Democracy","1","Free","88"
"629","NOR","2016","Norway","97.29820367000000000000","10","Democracy","1","Free","85"
"630","NOR","2017","Norway","96.50851854000000000000","10","Democracy","1","Free","85"
"631","NPL","2012","Nepal","11.14930000000000000000","6","Democracy","0","Partly Free","27"
"632","NPL","2013","Nepal","13.30000000000000000000","6","Democracy","0","Partly Free","31"
"633","NPL","2014","Nepal","15.44000000000000000000","6","Democracy","0","Partly Free","29"
"634","NPL","2015","Nepal","17.58161801000000000000","6","Democracy","0","Partly Free","27"
"635","NPL","2016","Nepal","19.68876384000000000000","6","Democracy","0","Partly Free","29"
"636","NPL","2017","Nepal","21.40351043000000000000","6","Democracy","0","Partly Free","31"
"637","NZL","2012","New Zealand","81.64447018000000000000","10","Democracy","1","Free","90"
